STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
Wisconsin,Dunn County,55033,29.1
Wisconsin,Eau Claire County,55035,28.2
Wisconsin,Florence County,55037,28.2
Wisconsin,Fond du Lac County,55039,30.7
Wisconsin,Forest County,55041,31
Wisconsin,Grant County,55043,29.1
Wisconsin,Green County,55045,25.5
Wisconsin,Green Lake County,55047,30.1
Wisconsin,Iowa County,55049,29.9
Wisconsin,Iron County,55051,27.8
Wisconsin,Jackson County,55053,30.4
Wisconsin,Jefferson County,55055,32.1
Wisconsin,Juneau County,55057,29.9
Wisconsin,Kenosha County,55059,28.3
Wisconsin,Kewaunee County,55061,33.8
Wisconsin,La Crosse County,55063,24.1
Wisconsin,Lafayette County,55065,31
Wisconsin,Langlade County,55067,30.1
Wisconsin,Lincoln County,55069,28.7
Wisconsin,Manitowoc County,55071,31.1
Wisconsin,Marathon County,55073,30.7
Wisconsin,Marinette County,55075,30.3
Wisconsin,Marquette County,55077,33.3
Wisconsin,Menominee County,55078,35.5
Wisconsin,Milwaukee County,55079,32.1
Wisconsin,Monroe County,55081,28.7
Wisconsin,Oconto County,55083,27.6
Wisconsin,Oneida County,55085,26.8
Wisconsin,Outagamie County,55087,28.7
Wisconsin,Ozaukee County,55089,25.7
Wisconsin,Pepin County,55091,28.7
Wisconsin,Pierce County,55093,25.8
Wisconsin,Polk County,55095,28.4
Wisconsin,Portage County,55097,27.7
Wisconsin,Price County,55099,31.9
Wisconsin,Racine County,55101,31.2
Wisconsin,Richland County,55103,31.3
Wisconsin,Rock County,55105,31
Wisconsin,Rusk County,55107,28.7
Wisconsin,St. Croix County,55109,27.9
Wisconsin,Sauk County,55111,29.7
Wisconsin,Sawyer County,55113,26.6
Wisconsin,Shawano County,55115,30.2
Wisconsin,Sheboygan County,55117,28.6
Wisconsin,Taylor County,55119,27.2
Wisconsin,Trempealeau County,55121,32.9
Wisconsin,Vernon County,55123,27.9
Wisconsin,Vilas County,55125,26.2
Wisconsin,Walworth County,55127,25.3
Wisconsin,Washburn County,55129,30.6
Wisconsin,Washington County,55131,28.1
Wisconsin,Waukesha County,55133,25.6
Wisconsin,Waupaca County,55135,32.4
Wisconsin,Waushara County,55137,32.9
Wisconsin,Winnebago County,55139,29.4
Wisconsin,Wood County,55141,26.3
Wyoming,Albany County,56001,22
Wyoming,Big Horn County,56003,27.6
Wyoming,Campbell County,56005,31.3
Wyoming,Carbon County,56007,29.9
Wyoming,Converse County,56009,28.4
Wyoming,Crook County,56011,22.7
Wyoming,Fremont County,56013,24.6
Wyoming,Goshen County,56015,26.8
Wyoming,Hot Springs County,56017,24.2
Wyoming,Johnson County,56019,23.3
Wyoming,Laramie County,56021,25.1
Wyoming,Lincoln County,56023,21.4
Wyoming,Natrona County,56025,27.2
Wyoming,Niobrara County,56027,23.7
Wyoming,Park County,56029,21.7
Wyoming,Platte County,56031,24.6
Wyoming,Sheridan County,56033,24.5
Wyoming,Sublette County,56035,25.7
Wyoming,Sweetwater County,56037,29.1
Wyoming,Teton County,56039,13.8
Wyoming,Uinta County,56041,30.3
Wyoming,Washakie County,56043,24
Wyoming,Weston County,56045,28.4
