STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
TEXAS,Palo Pinto County,48363,27.4
TEXAS,Panola County,48365,28.2
TEXAS,Parker County,48367,25.8
TEXAS,Parmer County,48369,26.7
TEXAS,Pecos County,48371,24.9
TEXAS,Polk County,48373,28.8
TEXAS,Potter County,48375,27.8
TEXAS,Presidio County,48377,25.3
TEXAS,Rains County,48379,27
TEXAS,Randall County,48381,25.7
TEXAS,Reagan County,48383,26.6
TEXAS,Real County,48385,25.2
TEXAS,Red River County,48387,26.6
TEXAS,Reeves County,48389,26.5
TEXAS,Refugio County,48391,26.9
TEXAS,Roberts County,48393,26.2
TEXAS,Robertson County,48395,28.9
TEXAS,Rockwall County,48397,26.8
TEXAS,Runnels County,48399,25.3
TEXAS,Rusk County,48401,28.6
TEXAS,Sabine County,48403,26.8
TEXAS,San Augustine County,48405,27.5
TEXAS,San Jacinto County,48407,28.8
TEXAS,San Patricio County,48409,25.9
TEXAS,San Saba County,48411,25.7
TEXAS,Schleicher County,48413,26.5
TEXAS,Scurry County,48415,25.3
TEXAS,Shackelford County,48417,25.7
TEXAS,Shelby County,48419,26.7
TEXAS,Sherman County,48421,25.5
TEXAS,Smith County,48423,27.3
TEXAS,Somervell County,48425,26.4
TEXAS,Starr County,48427,26.5
TEXAS,Stephens County,48429,28.3
TEXAS,Sterling County,48431,25.2
TEXAS,Stonewall County,48433,26.2
TEXAS,Sutton County,48435,25.9
TEXAS,Swisher County,48437,25.4
TEXAS,Tarrant County,48439,24.8
TEXAS,Taylor County,48441,26.1
TEXAS,Terrell County,48443,26.7
TEXAS,Terry County,48445,26.2
TEXAS,Throckmorton County,48447,26.1
TEXAS,Titus County,48449,25.6
TEXAS,Tom Green County,48451,25.5
TEXAS,Travis County,48453,20.2
TEXAS,Trinity County,48455,28.5
TEXAS,Tyler County,48457,25.6
TEXAS,Upshur County,48459,27
TEXAS,Upton County,48461,25.8
TEXAS,Uvalde County,48463,25
TEXAS,Val Verde County,48465,26.4
TEXAS,Van Zandt County,48467,26.1
TEXAS,Victoria County,48469,27.5
TEXAS,Walker County,48471,28.9
TEXAS,Waller County,48473,29.5
TEXAS,Ward County,48475,27.3
TEXAS,Washington County,48477,30.4
TEXAS,Webb County,48479,27.7
TEXAS,Wharton County,48481,30.2
TEXAS,Wheeler County,48483,27.1
TEXAS,Wichita County,48485,24.9
TEXAS,Wilbarger County,48487,27.1
TEXAS,Willacy County,48489,26.6
TEXAS,Williamson County,48491,23.5
TEXAS,Wilson County,48493,26
TEXAS,Winkler County,48495,25.5
TEXAS,Wise County,48497,26.4
TEXAS,Wood County,48499,26.5
TEXAS,Yoakum County,48501,26.6
TEXAS,Young County,48503,26.1
TEXAS,Zapata County,48505,26.9
TEXAS,Zavala County,48507,26.4
UTAH,Beaver County,49001,23.2
UTAH,Box Elder County,49003,25.3
UTAH,Cache County,49005,22.1
UTAH,Carbon County,49007,24
UTAH,Daggett County,49009,21.7
UTAH,Davis County,49011,22.6
UTAH,Duchesne County,49013,26.1
UTAH,Emery County,49015,26.1
UTAH,Garfield County,49017,23
UTAH,Grand County,49019,18.9
UTAH,Iron County,49021,21.5
UTAH,Juab County,49023,24.2
UTAH,Kane County,49025,22.9
UTAH,Millard County,49027,21.8
UTAH,Morgan County,49029,18.6
UTAH,Piute County,49031,25.4
UTAH,Rich County,49033,22.1
UTAH,Salt Lake County,49035,22.1
UTAH,San Juan County,49037,23.5
UTAH,Sanpete County,49039,23.5
UTAH,Sevier County,49041,22.9
UTAH,Summit County,49043,12.4
UTAH,Tooele County,49045,27.7
UTAH,Uintah County,49047,25.4
UTAH,Utah County,49049,23.9
UTAH,Wasatch County,49051,18
UTAH,Washington County,49053,21.9
UTAH,Wayne County,49055,20.5
UTAH,Weber County,49057,25.1
VERMONT,Addison County,50001,20.1
VERMONT,Bennington County,50003,22.5
VERMONT,Caledonia County,50005,23.5
VERMONT,Chittenden County,50007,18.6
VERMONT,Essex County,50009,25.8
VERMONT,Franklin County,50011,26.3
VERMONT,Grand Isle County,50013,24.5
VERMONT,Lamoille County,50015,20.6
VERMONT,Orange County,50017,24.2
VERMONT,Orleans County,50019,23.1
VERMONT,Rutland County,50021,22.5
VERMONT,Washington County,50023,21.2
VERMONT,Windham County,50025,21.7
VERMONT,Windsor County,50027,21.9
VIRGINIA,Accomack County,51001,31.4
VIRGINIA,Albemarle County,51003,22.6
VIRGINIA,Alleghany County,51005,28.4
VIRGINIA,Amelia County,51007,28.8
VIRGINIA,Amherst County,51009,28.3
VIRGINIA,Appomattox County,51011,28.9
VIRGINIA,Arlington County,51013,19.9
VIRGINIA,Augusta County,51015,26.2
VIRGINIA,Bath County,51017,26.7
VIRGINIA,Bedford County,51019,27.2
VIRGINIA,Bland County,51021,26.7
VIRGINIA,Botetourt County,51023,25.3
VIRGINIA,Brunswick County,51025,31.2
VIRGINIA,Buchanan County,51027,28.2
VIRGINIA,Buckingham County,51029,28.9
VIRGINIA,Campbell County,51031,28.4
VIRGINIA,Caroline County,51033,29.2
VIRGINIA,Carroll County,51035,29.6
VIRGINIA,Charles City County,51036,32.8
VIRGINIA,Charlotte County,51037,30
VIRGINIA,Chesterfield County,51041,28.1
VIRGINIA,Clarke County,51043,25.5
VIRGINIA,Craig County,51045,27.7
VIRGINIA,Culpeper County,51047,28.2
VIRGINIA,Cumberland County,51049,28.8
VIRGINIA,Dickenson County,51051,27.4
VIRGINIA,Dinwiddie County,51053,29.4
VIRGINIA,Essex County,51057,29.3
VIRGINIA,Fairfax County,51059,20.2
VIRGINIA,Fauquier County,51061,26.4
VIRGINIA,Floyd County,51063,24.2
VIRGINIA,Fluvanna County,51065,27.3
VIRGINIA,Franklin County,51067,26.6
VIRGINIA,Frederick County,51069,26.5
VIRGINIA,Giles County,51071,23.8
VIRGINIA,Gloucester County,51073,26.4
VIRGINIA,Goochland County,51075,27.5
VIRGINIA,Grayson County,51077,24.9
VIRGINIA,Greene County,51079,26.8
VIRGINIA,Greensville County,51081,31.3
VIRGINIA,Halifax County,51083,30.3
VIRGINIA,Hanover County,51085,23.9
VIRGINIA,Henrico County,51087,25
VIRGINIA,Henry County,51089,27.4
VIRGINIA,Highland County,51091,25.5
VIRGINIA,Isle of Wight County,51093,28
VIRGINIA,James City County,51095,26.1
VIRGINIA,King and Queen County,51097,28.5
VIRGINIA,King George County,51099,28.6
VIRGINIA,King William County,51101,29.1
VIRGINIA,Lancaster County,51103,28.2
VIRGINIA,Lee County,51105,28.8
VIRGINIA,Loudoun County,51107,24
VIRGINIA,Louisa County,51109,27.5
VIRGINIA,Lunenburg County,51111,31.1
VIRGINIA,Madison County,51113,27.2
VIRGINIA,Mathews County,51115,28
VIRGINIA,Mecklenburg County,51117,29.2
VIRGINIA,Middlesex County,51119,26.2
VIRGINIA,Montgomery County,51121,25
VIRGINIA,Nelson County,51125,25.6
VIRGINIA,New Kent County,51127,26.5
VIRGINIA,Northampton County,51131,29.9
VIRGINIA,Northumberland County,51133,28
VIRGINIA,Nottoway County,51135,30.5
VIRGINIA,Orange County,51137,27.6
VIRGINIA,Page County,51139,26.7
VIRGINIA,Patrick County,51141,26.4
VIRGINIA,Pittsylvania County,51143,29.6
VIRGINIA,Powhatan County,51145,28.6
VIRGINIA,Prince Edward County,51147,29.9
VIRGINIA,Prince George County,51149,26.7
VIRGINIA,Prince William County,51153,29.3
VIRGINIA,Pulaski County,51155,28.3
VIRGINIA,Rappahannock County,51157,25
VIRGINIA,Richmond County,51159,29.1
VIRGINIA,Roanoke County,51161,22.7
VIRGINIA,Rockbridge County,51163,27.2
VIRGINIA,Rockingham County,51165,27
VIRGINIA,Russell County,51167,25.3
VIRGINIA,Scott County,51169,29.3
VIRGINIA,Shenandoah County,51171,26.2
VIRGINIA,Smyth County,51173,25
VIRGINIA,Southampton County,51175,29.2
VIRGINIA,Spotsylvania County,51177,28.3
VIRGINIA,Stafford County,51179,26.1
VIRGINIA,Surry County,51181,30.6
VIRGINIA,Sussex County,51183,33.9
VIRGINIA,Tazewell County,51185,29.8
VIRGINIA,Warren County,51187,27.4
VIRGINIA,Washington County,51191,26.9
VIRGINIA,Westmoreland County,51193,30
VIRGINIA,Wise County,51195,28.2
VIRGINIA,Wythe County,51197,24.6
VIRGINIA,York County,51199,25.8
VIRGINIA,Alexandria city,51510,20.6
VIRGINIA,Bedford city,51515,27.9
VIRGINIA,Bristol city,51520,25.7
VIRGINIA,Buena Vista city,51530,26.7
VIRGINIA,Charlottesville city,51540,26.3
VIRGINIA,Chesapeake city,51550,29
VIRGINIA,Colonial Heights city,51570,25.7
VIRGINIA,Covington city,51580,28.6
VIRGINIA,Danville city,51590,29.4
VIRGINIA,Emporia city,51595,30.6
VIRGINIA,Fairfax city,51600,26.5
VIRGINIA,Falls Church city,51610,26.4
VIRGINIA,Franklin city,51620,31.9
VIRGINIA,Fredericksburg city,51630,26.9
VIRGINIA,Galax city,51640,25.1
VIRGINIA,Hampton city,51650,32.4
VIRGINIA,Harrisonburg city,51660,24.7
VIRGINIA,Hopewell city,51670,28.5
VIRGINIA,Lexington city,51678,26.7
VIRGINIA,Lynchburg city,51680,27.5
VIRGINIA,Manassas city,51683,25.7
VIRGINIA,Manassas Park city,51685,27.3
VIRGINIA,Martinsville city,51690,29.2
VIRGINIA,Newport News city,51700,30.1
VIRGINIA,Norfolk city,51710,28.6
VIRGINIA,Norton city,51720,27
VIRGINIA,Petersburg city,51730,35.6
VIRGINIA,Poquoson city,51735,26.2
VIRGINIA,Portsmouth city,51740,31.5
VIRGINIA,Radford city,51750,25.2
VIRGINIA,Richmond city,51760,26.3
VIRGINIA,Roanoke city,51770,28.4
VIRGINIA,Salem city,51775,28.7
VIRGINIA,Staunton city,51790,27.7
VIRGINIA,Suffolk city,51800,29
VIRGINIA,Virginia Beach city,51810,25.8
VIRGINIA,Waynesboro city,51820,26.6
VIRGINIA,Williamsburg city,51830,26.7
VIRGINIA,Winchester city,51840,26.1
WASHINGTON,Adams County,53001,33.4
WASHINGTON,Asotin County,53003,26.9
WASHINGTON,Benton County,53005,26.6
WASHINGTON,Chelan County,53007,23.1
WASHINGTON,Clallam County,53009,24.8
WASHINGTON,Clark County,53011,26.8
WASHINGTON,Columbia County,53013,31.6
WASHINGTON,Cowlitz County,53015,32.9
WASHINGTON,Douglas County,53017,25.6
WASHINGTON,Ferry County,53019,23.8
WASHINGTON,Franklin County,53021,25.8
WASHINGTON,Garfield County,53023,29.7
WASHINGTON,Grant County,53025,29.5
WASHINGTON,Grays Harbor County,53027,32
WASHINGTON,Island County,53029,23.5
WASHINGTON,Jefferson County,53031,19.5
WASHINGTON,King County,53033,19.9
WASHINGTON,Kitsap County,53035,25.5
WASHINGTON,Kittitas County,53037,20.9
WASHINGTON,Klickitat County,53039,26.5
WASHINGTON,Lewis County,53041,31.8
WASHINGTON,Lincoln County,53043,26.9
WASHINGTON,Mason County,53045,29.3
WASHINGTON,Okanogan County,53047,26.7
WASHINGTON,Pacific County,53049,30.7
WASHINGTON,Pend Oreille County,53051,25.5
WASHINGTON,Pierce County,53053,27.9
WASHINGTON,San Juan County,53055,16.9
WASHINGTON,Skagit County,53057,27.5
WASHINGTON,Skamania County,53059,28.6
WASHINGTON,Snohomish County,53061,26.6
WASHINGTON,Spokane County,53063,26.1
WASHINGTON,Stevens County,53065,26.1
WASHINGTON,Thurston County,53067,25.5
WASHINGTON,Wahkiakum County,53069,27.2
WASHINGTON,Walla Walla County,53071,24
WASHINGTON,Whatcom County,53073,22.4
WASHINGTON,Whitman County,53075,24.6
WASHINGTON,Yakima County,53077,26.9
WEST VIRGINIA,Barbour County,54001,32.6
WEST VIRGINIA,Berkeley County,54003,33.2
WEST VIRGINIA,Boone County,54005,33.1
WEST VIRGINIA,Braxton County,54007,32.4
WEST VIRGINIA,Brooke County,54009,32.2
WEST VIRGINIA,Cabell County,54011,31.3
WEST VIRGINIA,Calhoun County,54013,30.7
WEST VIRGINIA,Clay County,54015,34.1
WEST VIRGINIA,Doddridge County,54017,30.6
WEST VIRGINIA,Fayette County,54019,31
WEST VIRGINIA,Gilmer County,54021,34.3
WEST VIRGINIA,Grant County,54023,31.7
WEST VIRGINIA,Greenbrier County,54025,29.9
WEST VIRGINIA,Hampshire County,54027,29.7
WEST VIRGINIA,Hancock County,54029,31.5
WEST VIRGINIA,Hardy County,54031,30.1
WEST VIRGINIA,Harrison County,54033,31.6
WEST VIRGINIA,Jackson County,54035,28.4
WEST VIRGINIA,Jefferson County,54037,27.4
WEST VIRGINIA,Kanawha County,54039,30
WEST VIRGINIA,Lewis County,54041,30.7
WEST VIRGINIA,Lincoln County,54043,33.2
WEST VIRGINIA,Logan County,54045,36.3
WEST VIRGINIA,McDowell County,54047,34.4
WEST VIRGINIA,Marion County,54049,26.9
WEST VIRGINIA,Marshall County,54051,30.4
WEST VIRGINIA,Mason County,54053,32.4
WEST VIRGINIA,Mercer County,54055,27.1
WEST VIRGINIA,Mineral County,54057,30.6
WEST VIRGINIA,Mingo County,54059,36.6
WEST VIRGINIA,Monongalia County,54061,27.1
WEST VIRGINIA,Monroe County,54063,30.9
WEST VIRGINIA,Morgan County,54065,28.8
WEST VIRGINIA,Nicholas County,54067,28.4
WEST VIRGINIA,Ohio County,54069,29.8
WEST VIRGINIA,Pendleton County,54071,30.5
WEST VIRGINIA,Pleasants County,54073,29.8
WEST VIRGINIA,Pocahontas County,54075,32.5
WEST VIRGINIA,Preston County,54077,28.8
WEST VIRGINIA,Putnam County,54079,29.3
WEST VIRGINIA,Raleigh County,54081,30.1
WEST VIRGINIA,Randolph County,54083,27.8
WEST VIRGINIA,Ritchie County,54085,29.3
WEST VIRGINIA,Roane County,54087,30.2
WEST VIRGINIA,Summers County,54089,34.2
WEST VIRGINIA,Taylor County,54091,29.2
WEST VIRGINIA,Tucker County,54093,30.8
WEST VIRGINIA,Tyler County,54095,34
WEST VIRGINIA,Upshur County,54097,32.2
WEST VIRGINIA,Wayne County,54099,33.8
WEST VIRGINIA,Webster County,54101,30.5
WEST VIRGINIA,Wetzel County,54103,29.9
WEST VIRGINIA,Wirt County,54105,31.4
WEST VIRGINIA,Wood County,54107,29.1
WEST VIRGINIA,Wyoming County,54109,31.7
WISCONSIN,Adams County,55001,28.2
WISCONSIN,Ashland County,55003,25.6
WISCONSIN,Barron County,55005,27.4
WISCONSIN,Bayfield County,55007,27.6
WISCONSIN,Brown County,55009,25.8
WISCONSIN,Buffalo County,55011,27
WISCONSIN,Burnett County,55013,26.7
WISCONSIN,Calumet County,55015,26.6
WISCONSIN,Chippewa County,55017,27.1
WISCONSIN,Clark County,55019,28.1
WISCONSIN,Columbia County,55021,26.4
WISCONSIN,Crawford County,55023,26.3
WISCONSIN,Dane County,55025,23.8
WISCONSIN,Dodge County,55027,27.3
WISCONSIN,Door County,55029,24.8
WISCONSIN,Douglas County,55031,25.7
WISCONSIN,Dunn County,55033,26.8
WISCONSIN,Eau Claire County,55035,25.1
WISCONSIN,Florence County,55037,26.5
WISCONSIN,Fond du Lac County,55039,27.8
WISCONSIN,Forest County,55041,28.3
WISCONSIN,Grant County,55043,26.6
WISCONSIN,Green County,55045,27.5
WISCONSIN,Green Lake County,55047,25.4
WISCONSIN,Iowa County,55049,27.1
WISCONSIN,Iron County,55051,26.2
WISCONSIN,Jackson County,55053,27.8
WISCONSIN,Jefferson County,55055,26.8
WISCONSIN,Juneau County,55057,27.6
WISCONSIN,Kenosha County,55059,28.6
WISCONSIN,Kewaunee County,55061,28
WISCONSIN,La Crosse County,55063,26.2
WISCONSIN,Lafayette County,55065,27.9
WISCONSIN,Langlade County,55067,28.5
WISCONSIN,Lincoln County,55069,28.3
WISCONSIN,Manitowoc County,55071,29.1
WISCONSIN,Marathon County,55073,25.1
WISCONSIN,Marinette County,55075,27.9
WISCONSIN,Marquette County,55077,27.6
WISCONSIN,Menominee County,55078,28.5
WISCONSIN,Milwaukee County,55079,28.2
WISCONSIN,Monroe County,55081,26.2
WISCONSIN,Oconto County,55083,28.1
WISCONSIN,Oneida County,55085,27.8
WISCONSIN,Outagamie County,55087,27.7
WISCONSIN,Ozaukee County,55089,23.7
WISCONSIN,Pepin County,55091,26.8
WISCONSIN,Pierce County,55093,26.7
WISCONSIN,Polk County,55095,27
WISCONSIN,Portage County,55097,26.9
WISCONSIN,Price County,55099,26.1
WISCONSIN,Racine County,55101,25.5
WISCONSIN,Richland County,55103,27.6
WISCONSIN,Rock County,55105,27.9
WISCONSIN,Rusk County,55107,29.1
WISCONSIN,St. Croix County,55109,25.9
WISCONSIN,Sauk County,55111,26.9
WISCONSIN,Sawyer County,55113,28.4
WISCONSIN,Shawano County,55115,27.9
WISCONSIN,Sheboygan County,55117,25.1
WISCONSIN,Taylor County,55119,27.4
WISCONSIN,Trempealeau County,55121,26.8
WISCONSIN,Vernon County,55123,26.8
WISCONSIN,Vilas County,55125,26.2
WISCONSIN,Walworth County,55127,24.2
WISCONSIN,Washburn County,55129,25.9
WISCONSIN,Washington County,55131,24.7
WISCONSIN,Waukesha County,55133,24.2
WISCONSIN,Waupaca County,55135,26.3
WISCONSIN,Waushara County,55137,26.2
WISCONSIN,Winnebago County,55139,27
WISCONSIN,Wood County,55141,28.3
WYOMING,Albany County,56001,19.1
WYOMING,Big Horn County,56003,24
WYOMING,Campbell County,56005,23.2
WYOMING,Carbon County,56007,26
WYOMING,Converse County,56009,26.3
WYOMING,Crook County,56011,24.9
WYOMING,Fremont County,56013,26.9
WYOMING,Goshen County,56015,24
WYOMING,Hot Springs County,56017,27.6
WYOMING,Johnson County,56019,18.6
WYOMING,Laramie County,56021,23.1
WYOMING,Lincoln County,56023,22.2
WYOMING,Natrona County,56025,23.9
WYOMING,Niobrara County,56027,26.9
WYOMING,Park County,56029,21.4
WYOMING,Platte County,56031,24.3
WYOMING,Sheridan County,56033,23.3
WYOMING,Sublette County,56035,22
WYOMING,Sweetwater County,56037,25.4
WYOMING,Teton County,56039,13.3
WYOMING,Uinta County,56041,24.3
WYOMING,Washakie County,56043,23.7
WYOMING,Weston County,56045,27.6
