STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
TEXAS,Ochiltree County,48357,25.6
TEXAS,Oldham County,48359,27.4
TEXAS,Orange County,48361,30.3
TEXAS,Palo Pinto County,48363,29.4
TEXAS,Panola County,48365,28.7
TEXAS,Parker County,48367,28.5
TEXAS,Parmer County,48369,27.4
TEXAS,Pecos County,48371,25.8
TEXAS,Polk County,48373,28.8
TEXAS,Potter County,48375,29.8
TEXAS,Presidio County,48377,25.3
TEXAS,Rains County,48379,27.8
TEXAS,Randall County,48381,24.9
TEXAS,Reagan County,48383,27.1
TEXAS,Real County,48385,25.9
TEXAS,Red River County,48387,27.6
TEXAS,Reeves County,48389,26.9
TEXAS,Refugio County,48391,27.4
TEXAS,Roberts County,48393,26.6
TEXAS,Robertson County,48395,29.3
TEXAS,Rockwall County,48397,26.4
TEXAS,Runnels County,48399,26.6
TEXAS,Rusk County,48401,28.9
TEXAS,Sabine County,48403,27.4
TEXAS,San Augustine County,48405,28.7
TEXAS,San Jacinto County,48407,27
TEXAS,San Patricio County,48409,26.9
TEXAS,San Saba County,48411,26.4
TEXAS,Schleicher County,48413,27
TEXAS,Scurry County,48415,26.5
TEXAS,Shackelford County,48417,26.2
TEXAS,Shelby County,48419,28.6
TEXAS,Sherman County,48421,25.9
TEXAS,Smith County,48423,26.8
TEXAS,Somervell County,48425,26.5
TEXAS,Starr County,48427,27.1
TEXAS,Stephens County,48429,27.3
TEXAS,Sterling County,48431,26.1
TEXAS,Stonewall County,48433,26.8
TEXAS,Sutton County,48435,26.8
TEXAS,Swisher County,48437,27
TEXAS,Tarrant County,48439,25.8
TEXAS,Taylor County,48441,27.1
TEXAS,Terrell County,48443,25.9
TEXAS,Terry County,48445,27.4
TEXAS,Throckmorton County,48447,27.1
TEXAS,Titus County,48449,27.3
TEXAS,Tom Green County,48451,26.6
TEXAS,Travis County,48453,21.7
TEXAS,Trinity County,48455,29.3
TEXAS,Tyler County,48457,26.5
TEXAS,Upshur County,48459,28.3
TEXAS,Upton County,48461,26.4
TEXAS,Uvalde County,48463,26.1
TEXAS,Val Verde County,48465,27.3
TEXAS,Van Zandt County,48467,25.7
TEXAS,Victoria County,48469,27.6
TEXAS,Walker County,48471,30.4
TEXAS,Waller County,48473,30.1
TEXAS,Ward County,48475,27.7
TEXAS,Washington County,48477,30.2
TEXAS,Webb County,48479,27.9
TEXAS,Wharton County,48481,30.5
TEXAS,Wheeler County,48483,27.5
TEXAS,Wichita County,48485,26.4
TEXAS,Wilbarger County,48487,27.5
TEXAS,Willacy County,48489,27.7
TEXAS,Williamson County,48491,23.9
TEXAS,Wilson County,48493,27.1
TEXAS,Winkler County,48495,26.2
TEXAS,Wise County,48497,28.8
TEXAS,Wood County,48499,28.1
TEXAS,Yoakum County,48501,27.1
TEXAS,Young County,48503,26.8
TEXAS,Zapata County,48505,27.1
TEXAS,Zavala County,48507,27.7
UTAH,Beaver County,49001,23.9
UTAH,Box Elder County,49003,27.5
UTAH,Cache County,49005,24.5
UTAH,Carbon County,49007,24.5
UTAH,Daggett County,49009,24
UTAH,Davis County,49011,23.5
UTAH,Duchesne County,49013,25.8
UTAH,Emery County,49015,27.3
UTAH,Garfield County,49017,23.7
UTAH,Grand County,49019,19.3
UTAH,Iron County,49021,21.6
UTAH,Juab County,49023,24.7
UTAH,Kane County,49025,22.5
UTAH,Millard County,49027,21.6
UTAH,Morgan County,49029,19.1
UTAH,Piute County,49031,26.7
UTAH,Rich County,49033,23.2
UTAH,Salt Lake County,49035,22.6
UTAH,San Juan County,49037,25.1
UTAH,Sanpete County,49039,25.9
UTAH,Sevier County,49041,23.3
UTAH,Summit County,49043,12.7
UTAH,Tooele County,49045,29
UTAH,Uintah County,49047,25.8
UTAH,Utah County,49049,25.2
UTAH,Wasatch County,49051,20.1
UTAH,Washington County,49053,23.2
UTAH,Wayne County,49055,22.4
UTAH,Weber County,49057,25.6
VERMONT,Addison County,50001,20.8
VERMONT,Bennington County,50003,23
VERMONT,Caledonia County,50005,24.7
VERMONT,Chittenden County,50007,18.3
VERMONT,Essex County,50009,25.2
VERMONT,Franklin County,50011,26.1
VERMONT,Grand Isle County,50013,25.4
VERMONT,Lamoille County,50015,22.5
VERMONT,Orange County,50017,25.7
VERMONT,Orleans County,50019,24.6
VERMONT,Rutland County,50021,24
VERMONT,Washington County,50023,21.4
VERMONT,Windham County,50025,22.7
VERMONT,Windsor County,50027,22.6
VIRGINIA,Accomack County,51001,30.3
VIRGINIA,Albemarle County,51003,23.2
VIRGINIA,Alleghany County,51005,27.6
VIRGINIA,Amelia County,51007,29.5
VIRGINIA,Amherst County,51009,28.4
VIRGINIA,Appomattox County,51011,29.9
VIRGINIA,Arlington County,51013,20.6
VIRGINIA,Augusta County,51015,25.7
VIRGINIA,Bath County,51017,27.2
VIRGINIA,Bedford County,51019,26.8
VIRGINIA,Bland County,51021,29.1
VIRGINIA,Botetourt County,51023,27.6
VIRGINIA,Brunswick County,51025,31.2
VIRGINIA,Buchanan County,51027,31.7
VIRGINIA,Buckingham County,51029,30
VIRGINIA,Campbell County,51031,28.3
VIRGINIA,Caroline County,51033,29.6
VIRGINIA,Carroll County,51035,32.2
VIRGINIA,Charles City County,51036,33
VIRGINIA,Charlotte County,51037,29.7
VIRGINIA,Chesterfield County,51041,26.7
VIRGINIA,Clarke County,51043,26.3
VIRGINIA,Craig County,51045,27.4
VIRGINIA,Culpeper County,51047,27.4
VIRGINIA,Cumberland County,51049,30.2
VIRGINIA,Dickenson County,51051,28.6
VIRGINIA,Dinwiddie County,51053,30.6
VIRGINIA,Essex County,51057,31.4
VIRGINIA,Fairfax County,51059,21.6
VIRGINIA,Fauquier County,51061,25.9
VIRGINIA,Floyd County,51063,26
VIRGINIA,Fluvanna County,51065,28.5
VIRGINIA,Franklin County,51067,27.5
VIRGINIA,Frederick County,51069,27.4
VIRGINIA,Giles County,51071,24
VIRGINIA,Gloucester County,51073,25.7
VIRGINIA,Goochland County,51075,26.5
VIRGINIA,Grayson County,51077,25.1
VIRGINIA,Greene County,51079,27.1
VIRGINIA,Greensville County,51081,30.9
VIRGINIA,Halifax County,51083,32.8
VIRGINIA,Hanover County,51085,24.8
VIRGINIA,Henrico County,51087,26.7
VIRGINIA,Henry County,51089,28
VIRGINIA,Highland County,51091,25.6
VIRGINIA,Isle of Wight County,51093,28.9
VIRGINIA,James City County,51095,26.4
VIRGINIA,King and Queen County,51097,29.7
VIRGINIA,King George County,51099,28.4
VIRGINIA,King William County,51101,28.9
VIRGINIA,Lancaster County,51103,28.4
VIRGINIA,Lee County,51105,30.8
VIRGINIA,Loudoun County,51107,22.8
VIRGINIA,Louisa County,51109,28.4
VIRGINIA,Lunenburg County,51111,30.6
VIRGINIA,Madison County,51113,28.3
VIRGINIA,Mathews County,51115,28.1
VIRGINIA,Mecklenburg County,51117,30.1
VIRGINIA,Middlesex County,51119,26.8
VIRGINIA,Montgomery County,51121,25.1
VIRGINIA,Nelson County,51125,26.3
VIRGINIA,New Kent County,51127,28.1
VIRGINIA,Northampton County,51131,29.7
VIRGINIA,Northumberland County,51133,30.1
VIRGINIA,Nottoway County,51135,30.2
VIRGINIA,Orange County,51137,26.9
VIRGINIA,Page County,51139,28.2
VIRGINIA,Patrick County,51141,27.6
VIRGINIA,Pittsylvania County,51143,29.7
VIRGINIA,Powhatan County,51145,27.3
VIRGINIA,Prince Edward County,51147,31.2
VIRGINIA,Prince George County,51149,28.1
VIRGINIA,Prince William County,51153,27.7
VIRGINIA,Pulaski County,51155,28.4
VIRGINIA,Rappahannock County,51157,25.6
VIRGINIA,Richmond County,51159,29.3
VIRGINIA,Roanoke County,51161,24.5
VIRGINIA,Rockbridge County,51163,27.9
VIRGINIA,Rockingham County,51165,26.6
VIRGINIA,Russell County,51167,27
VIRGINIA,Scott County,51169,30.1
VIRGINIA,Shenandoah County,51171,26.1
VIRGINIA,Smyth County,51173,26.8
VIRGINIA,Southampton County,51175,29.5
VIRGINIA,Spotsylvania County,51177,28.8
VIRGINIA,Stafford County,51179,27.2
VIRGINIA,Surry County,51181,31.4
VIRGINIA,Sussex County,51183,31.8
VIRGINIA,Tazewell County,51185,30.1
VIRGINIA,Warren County,51187,29.6
VIRGINIA,Washington County,51191,25.5
VIRGINIA,Westmoreland County,51193,30.6
VIRGINIA,Wise County,51195,30.6
VIRGINIA,Wythe County,51197,27.3
VIRGINIA,York County,51199,27.4
VIRGINIA,Alexandria city,51510,21.4
VIRGINIA,Bedford city,51515,29.5
VIRGINIA,Bristol city,51520,26.2
VIRGINIA,Buena Vista city,51530,27.4
VIRGINIA,Charlottesville city,51540,26.3
VIRGINIA,Chesapeake city,51550,26.6
VIRGINIA,Colonial Heights city,51570,26.5
VIRGINIA,Covington city,51580,28
VIRGINIA,Danville city,51590,28.3
VIRGINIA,Emporia city,51595,31.2
VIRGINIA,Fairfax city,51600,27.3
VIRGINIA,Falls Church city,51610,26.6
VIRGINIA,Franklin city,51620,32.4
VIRGINIA,Fredericksburg city,51630,26.7
VIRGINIA,Galax city,51640,26.5
VIRGINIA,Hampton city,51650,32.6
VIRGINIA,Harrisonburg city,51660,25.7
VIRGINIA,Hopewell city,51670,30.2
VIRGINIA,Lexington city,51678,27.7
VIRGINIA,Lynchburg city,51680,29.2
VIRGINIA,Manassas city,51683,25.9
VIRGINIA,Manassas Park city,51685,27.5
VIRGINIA,Martinsville city,51690,30.1
VIRGINIA,Newport News city,51700,29.7
VIRGINIA,Norfolk city,51710,28.5
VIRGINIA,Norton city,51720,27
VIRGINIA,Petersburg city,51730,34.5
VIRGINIA,Poquoson city,51735,26.9
VIRGINIA,Portsmouth city,51740,31.5
VIRGINIA,Radford city,51750,25.8
VIRGINIA,Richmond city,51760,29.1
VIRGINIA,Roanoke city,51770,29.6
VIRGINIA,Salem city,51775,27.5
VIRGINIA,Staunton city,51790,27.4
VIRGINIA,Suffolk city,51800,29.5
VIRGINIA,Virginia Beach city,51810,25.1
VIRGINIA,Waynesboro city,51820,27.4
VIRGINIA,Williamsburg city,51830,27.8
VIRGINIA,Winchester city,51840,27.4
WASHINGTON,Adams County,53001,33.8
WASHINGTON,Asotin County,53003,26.7
WASHINGTON,Benton County,53005,27.2
WASHINGTON,Chelan County,53007,21.6
WASHINGTON,Clallam County,53009,26.8
WASHINGTON,Clark County,53011,27.3
WASHINGTON,Columbia County,53013,31.4
WASHINGTON,Cowlitz County,53015,34.8
WASHINGTON,Douglas County,53017,25.8
WASHINGTON,Ferry County,53019,23
WASHINGTON,Franklin County,53021,26.6
WASHINGTON,Garfield County,53023,30.2
WASHINGTON,Grant County,53025,30.5
WASHINGTON,Grays Harbor County,53027,33.6
WASHINGTON,Island County,53029,24.2
WASHINGTON,Jefferson County,53031,20.4
WASHINGTON,King County,53033,20.2
WASHINGTON,Kitsap County,53035,27.2
WASHINGTON,Kittitas County,53037,21.9
WASHINGTON,Klickitat County,53039,25.9
WASHINGTON,Lewis County,53041,34.7
WASHINGTON,Lincoln County,53043,29.5
WASHINGTON,Mason County,53045,30.3
WASHINGTON,Okanogan County,53047,26.7
WASHINGTON,Pacific County,53049,30.8
WASHINGTON,Pend Oreille County,53051,28.1
WASHINGTON,Pierce County,53053,28.9
WASHINGTON,San Juan County,53055,16.9
WASHINGTON,Skagit County,53057,29.8
WASHINGTON,Skamania County,53059,31.8
WASHINGTON,Snohomish County,53061,26.9
WASHINGTON,Spokane County,53063,27.1
WASHINGTON,Stevens County,53065,26.9
WASHINGTON,Thurston County,53067,26.6
WASHINGTON,Wahkiakum County,53069,27.5
WASHINGTON,Walla Walla County,53071,24.9
WASHINGTON,Whatcom County,53073,22.9
WASHINGTON,Whitman County,53075,25
WASHINGTON,Yakima County,53077,29.1
WEST VIRGINIA,Barbour County,54001,35.2
WEST VIRGINIA,Berkeley County,54003,32.5
WEST VIRGINIA,Boone County,54005,33.2
WEST VIRGINIA,Braxton County,54007,31.6
WEST VIRGINIA,Brooke County,54009,30.5
WEST VIRGINIA,Cabell County,54011,31.3
WEST VIRGINIA,Calhoun County,54013,32.6
WEST VIRGINIA,Clay County,54015,35.3
WEST VIRGINIA,Doddridge County,54017,30.7
WEST VIRGINIA,Fayette County,54019,31.2
WEST VIRGINIA,Gilmer County,54021,35.5
WEST VIRGINIA,Grant County,54023,31.9
WEST VIRGINIA,Greenbrier County,54025,28.9
WEST VIRGINIA,Hampshire County,54027,31.3
WEST VIRGINIA,Hancock County,54029,33.8
WEST VIRGINIA,Hardy County,54031,31.4
WEST VIRGINIA,Harrison County,54033,32.6
WEST VIRGINIA,Jackson County,54035,31
WEST VIRGINIA,Jefferson County,54037,29.5
WEST VIRGINIA,Kanawha County,54039,29.4
WEST VIRGINIA,Lewis County,54041,29.9
WEST VIRGINIA,Lincoln County,54043,35.2
WEST VIRGINIA,Logan County,54045,35.3
WEST VIRGINIA,McDowell County,54047,32.2
WEST VIRGINIA,Marion County,54049,31.3
WEST VIRGINIA,Marshall County,54051,30.2
WEST VIRGINIA,Mason County,54053,32
WEST VIRGINIA,Mercer County,54055,28.6
WEST VIRGINIA,Mineral County,54057,31.6
WEST VIRGINIA,Mingo County,54059,34.9
WEST VIRGINIA,Monongalia County,54061,28
WEST VIRGINIA,Monroe County,54063,28.5
WEST VIRGINIA,Morgan County,54065,30
WEST VIRGINIA,Nicholas County,54067,31.8
WEST VIRGINIA,Ohio County,54069,31.9
WEST VIRGINIA,Pendleton County,54071,32.2
WEST VIRGINIA,Pleasants County,54073,29.6
WEST VIRGINIA,Pocahontas County,54075,32.7
WEST VIRGINIA,Preston County,54077,28.9
WEST VIRGINIA,Putnam County,54079,30.8
WEST VIRGINIA,Raleigh County,54081,31.2
WEST VIRGINIA,Randolph County,54083,28.5
WEST VIRGINIA,Ritchie County,54085,30.3
WEST VIRGINIA,Roane County,54087,31.2
WEST VIRGINIA,Summers County,54089,33.8
WEST VIRGINIA,Taylor County,54091,29.3
WEST VIRGINIA,Tucker County,54093,31.4
WEST VIRGINIA,Tyler County,54095,31.7
WEST VIRGINIA,Upshur County,54097,30.7
WEST VIRGINIA,Wayne County,54099,35.7
WEST VIRGINIA,Webster County,54101,31.3
WEST VIRGINIA,Wetzel County,54103,31.3
WEST VIRGINIA,Wirt County,54105,33.5
WEST VIRGINIA,Wood County,54107,29.2
WEST VIRGINIA,Wyoming County,54109,32.8
WISCONSIN,Adams County,55001,28.7
WISCONSIN,Ashland County,55003,26.2
WISCONSIN,Barron County,55005,28
WISCONSIN,Bayfield County,55007,27.2
WISCONSIN,Brown County,55009,26.5
WISCONSIN,Buffalo County,55011,28
WISCONSIN,Burnett County,55013,28.4
WISCONSIN,Calumet County,55015,26.8
WISCONSIN,Chippewa County,55017,28.2
WISCONSIN,Clark County,55019,28.3
WISCONSIN,Columbia County,55021,26.5
WISCONSIN,Crawford County,55023,26.5
WISCONSIN,Dane County,55025,23.7
WISCONSIN,Dodge County,55027,28.6
WISCONSIN,Door County,55029,25.6
WISCONSIN,Douglas County,55031,26.7
WISCONSIN,Dunn County,55033,26.8
WISCONSIN,Eau Claire County,55035,25.5
WISCONSIN,Florence County,55037,27.4
WISCONSIN,Fond du Lac County,55039,28.1
WISCONSIN,Forest County,55041,28.9
WISCONSIN,Grant County,55043,27.7
WISCONSIN,Green County,55045,26.5
WISCONSIN,Green Lake County,55047,26.5
WISCONSIN,Iowa County,55049,27.6
WISCONSIN,Iron County,55051,26.6
WISCONSIN,Jackson County,55053,28.6
WISCONSIN,Jefferson County,55055,27.8
WISCONSIN,Juneau County,55057,29.1
WISCONSIN,Kenosha County,55059,27.9
WISCONSIN,Kewaunee County,55061,29.6
WISCONSIN,La Crosse County,55063,26
WISCONSIN,Lafayette County,55065,29.6
WISCONSIN,Langlade County,55067,28.9
WISCONSIN,Lincoln County,55069,28.8
WISCONSIN,Manitowoc County,55071,29
WISCONSIN,Marathon County,55073,26.7
WISCONSIN,Marinette County,55075,28.7
WISCONSIN,Marquette County,55077,30.1
WISCONSIN,Menominee County,55078,29.7
WISCONSIN,Milwaukee County,55079,29.4
WISCONSIN,Monroe County,55081,26.8
WISCONSIN,Oconto County,55083,27.9
WISCONSIN,Oneida County,55085,28
WISCONSIN,Outagamie County,55087,26.8
WISCONSIN,Ozaukee County,55089,24.4
WISCONSIN,Pepin County,55091,28.4
WISCONSIN,Pierce County,55093,26.4
WISCONSIN,Polk County,55095,26.6
WISCONSIN,Portage County,55097,27.9
WISCONSIN,Price County,55099,27.9
WISCONSIN,Racine County,55101,27.8
WISCONSIN,Richland County,55103,29
WISCONSIN,Rock County,55105,27.3
WISCONSIN,Rusk County,55107,29
WISCONSIN,St. Croix County,55109,25.8
WISCONSIN,Sauk County,55111,28.4
WISCONSIN,Sawyer County,55113,28.1
WISCONSIN,Shawano County,55115,28.1
WISCONSIN,Sheboygan County,55117,26.2
WISCONSIN,Taylor County,55119,26.7
WISCONSIN,Trempealeau County,55121,28.2
WISCONSIN,Vernon County,55123,27.9
WISCONSIN,Vilas County,55125,26.6
WISCONSIN,Walworth County,55127,24.8
WISCONSIN,Washburn County,55129,26.8
WISCONSIN,Washington County,55131,26
WISCONSIN,Waukesha County,55133,26.2
WISCONSIN,Waupaca County,55135,27.5
WISCONSIN,Waushara County,55137,28
WISCONSIN,Winnebago County,55139,26.2
WISCONSIN,Wood County,55141,28
WYOMING,Albany County,56001,18.7
WYOMING,Big Horn County,56003,25.2
WYOMING,Campbell County,56005,25.4
WYOMING,Carbon County,56007,28.4
WYOMING,Converse County,56009,26.3
WYOMING,Crook County,56011,25.2
WYOMING,Fremont County,56013,26.1
WYOMING,Goshen County,56015,24.4
WYOMING,Hot Springs County,56017,25.5
WYOMING,Johnson County,56019,20.2
WYOMING,Laramie County,56021,23.9
WYOMING,Lincoln County,56023,21.1
WYOMING,Natrona County,56025,25
WYOMING,Niobrara County,56027,26.8
WYOMING,Park County,56029,21.8
WYOMING,Platte County,56031,22.3
WYOMING,Sheridan County,56033,22.6
WYOMING,Sublette County,56035,23.2
WYOMING,Sweetwater County,56037,28.1
WYOMING,Teton County,56039,13.2
WYOMING,Uinta County,56041,29
WYOMING,Washakie County,56043,23.5
WYOMING,Weston County,56045,28.8
