STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
TEXAS,Nolan County,48353,24.9
TEXAS,Nueces County,48355,25.2
TEXAS,Ochiltree County,48357,25.1
TEXAS,Oldham County,48359,24.7
TEXAS,Orange County,48361,25.3
TEXAS,Palo Pinto County,48363,24.8
TEXAS,Panola County,48365,25.8
TEXAS,Parker County,48367,23.4
TEXAS,Parmer County,48369,25.1
TEXAS,Pecos County,48371,24.8
TEXAS,Polk County,48373,27
TEXAS,Potter County,48375,23.9
TEXAS,Presidio County,48377,24.2
TEXAS,Rains County,48379,24.6
TEXAS,Randall County,48381,25.7
TEXAS,Reagan County,48383,25.1
TEXAS,Real County,48385,24.2
TEXAS,Red River County,48387,25
TEXAS,Reeves County,48389,24.8
TEXAS,Refugio County,48391,25.1
TEXAS,Roberts County,48393,25.4
TEXAS,Robertson County,48395,26.3
TEXAS,Rockwall County,48397,25.1
TEXAS,Runnels County,48399,24
TEXAS,Rusk County,48401,26.6
TEXAS,Sabine County,48403,25.2
TEXAS,San Augustine County,48405,26
TEXAS,San Jacinto County,48407,27.4
TEXAS,San Patricio County,48409,24.4
TEXAS,San Saba County,48411,24.8
TEXAS,Schleicher County,48413,24.5
TEXAS,Scurry County,48415,24.2
TEXAS,Shackelford County,48417,24.2
TEXAS,Shelby County,48419,25.7
TEXAS,Sherman County,48421,24.5
TEXAS,Smith County,48423,28.1
TEXAS,Somervell County,48425,24.3
TEXAS,Starr County,48427,24.4
TEXAS,Stephens County,48429,26.3
TEXAS,Sterling County,48431,23.9
TEXAS,Stonewall County,48433,24.7
TEXAS,Sutton County,48435,24.6
TEXAS,Swisher County,48437,24.2
TEXAS,Tarrant County,48439,22.1
TEXAS,Taylor County,48441,25
TEXAS,Terrell County,48443,24.8
TEXAS,Terry County,48445,25.4
TEXAS,Throckmorton County,48447,24
TEXAS,Titus County,48449,24.7
TEXAS,Tom Green County,48451,23
TEXAS,Travis County,48453,19.5
TEXAS,Trinity County,48455,27
TEXAS,Tyler County,48457,24.5
TEXAS,Upshur County,48459,25.9
TEXAS,Upton County,48461,24.8
TEXAS,Uvalde County,48463,24.5
TEXAS,Val Verde County,48465,24.2
TEXAS,Van Zandt County,48467,23.6
TEXAS,Victoria County,48469,25.4
TEXAS,Walker County,48471,25.9
TEXAS,Waller County,48473,26.3
TEXAS,Ward County,48475,24.5
TEXAS,Washington County,48477,26.1
TEXAS,Webb County,48479,23.9
TEXAS,Wharton County,48481,27.8
TEXAS,Wheeler County,48483,24.7
TEXAS,Wichita County,48485,24.5
TEXAS,Wilbarger County,48487,25.1
TEXAS,Willacy County,48489,24.1
TEXAS,Williamson County,48491,21.2
TEXAS,Wilson County,48493,24
TEXAS,Winkler County,48495,25.3
TEXAS,Wise County,48497,25.1
TEXAS,Wood County,48499,24.7
TEXAS,Yoakum County,48501,25.3
TEXAS,Young County,48503,23.9
TEXAS,Zapata County,48505,24.8
TEXAS,Zavala County,48507,24.3
UTAH,Beaver County,49001,20.4
UTAH,Box Elder County,49003,23.9
UTAH,Cache County,49005,20.6
UTAH,Carbon County,49007,22.2
UTAH,Daggett County,49009,20
UTAH,Davis County,49011,19.9
UTAH,Duchesne County,49013,25.7
UTAH,Emery County,49015,21.8
UTAH,Garfield County,49017,21
UTAH,Grand County,49019,18.5
UTAH,Iron County,49021,21.4
UTAH,Juab County,49023,22.5
UTAH,Kane County,49025,21.2
UTAH,Millard County,49027,24.2
UTAH,Morgan County,49029,19.9
UTAH,Piute County,49031,21.7
UTAH,Rich County,49033,21
UTAH,Salt Lake County,49035,21.4
UTAH,San Juan County,49037,21.3
UTAH,Sanpete County,49039,20.4
UTAH,Sevier County,49041,20.8
UTAH,Summit County,49043,12.5
UTAH,Tooele County,49045,24.1
UTAH,Uintah County,49047,25.1
UTAH,Utah County,49049,20.6
UTAH,Wasatch County,49051,18.7
UTAH,Washington County,49053,19.1
UTAH,Wayne County,49055,20.5
UTAH,Weber County,49057,22.8
VERMONT,Addison County,50001,20.8
VERMONT,Bennington County,50003,18.8
VERMONT,Caledonia County,50005,20.3
VERMONT,Chittenden County,50007,17.3
VERMONT,Essex County,50009,20.8
VERMONT,Franklin County,50011,23.6
VERMONT,Grand Isle County,50013,19.3
VERMONT,Lamoille County,50015,20.5
VERMONT,Orange County,50017,21.8
VERMONT,Orleans County,50019,22.1
VERMONT,Rutland County,50021,21.8
VERMONT,Washington County,50023,20.8
VERMONT,Windham County,50025,18.1
VERMONT,Windsor County,50027,18.2
VIRGINIA,Accomack County,51001,29.5
VIRGINIA,Albemarle County,51003,21.4
VIRGINIA,Alleghany County,51005,24.2
VIRGINIA,Amelia County,51007,26.7
VIRGINIA,Amherst County,51009,26.3
VIRGINIA,Appomattox County,51011,25.5
VIRGINIA,Arlington County,51013,18.4
VIRGINIA,Augusta County,51015,23.7
VIRGINIA,Bath County,51017,23.8
VIRGINIA,Bedford County,51019,23
VIRGINIA,Bland County,51021,25.6
VIRGINIA,Botetourt County,51023,23.3
VIRGINIA,Brunswick County,51025,29.6
VIRGINIA,Buchanan County,51027,23.9
VIRGINIA,Buckingham County,51029,26.6
VIRGINIA,Campbell County,51031,25.7
VIRGINIA,Caroline County,51033,27
VIRGINIA,Carroll County,51035,23.6
VIRGINIA,Charles City County,51036,27.8
VIRGINIA,Charlotte County,51037,26.7
VIRGINIA,Chesterfield County,51041,25.7
VIRGINIA,Clarke County,51043,22.9
VIRGINIA,Craig County,51045,22.6
VIRGINIA,Culpeper County,51047,26.4
VIRGINIA,Cumberland County,51049,26.2
VIRGINIA,Dickenson County,51051,24.4
VIRGINIA,Dinwiddie County,51053,26.2
VIRGINIA,Essex County,51057,25.5
VIRGINIA,Fairfax County,51059,20
VIRGINIA,Fauquier County,51061,21.5
VIRGINIA,Floyd County,51063,22.8
VIRGINIA,Fluvanna County,51065,23.4
VIRGINIA,Franklin County,51067,23.3
VIRGINIA,Frederick County,51069,23.6
VIRGINIA,Giles County,51071,23.5
VIRGINIA,Gloucester County,51073,24.4
VIRGINIA,Goochland County,51075,25
VIRGINIA,Grayson County,51077,22.8
VIRGINIA,Greene County,51079,24.4
VIRGINIA,Greensville County,51081,29.2
VIRGINIA,Halifax County,51083,28.5
VIRGINIA,Hanover County,51085,21
VIRGINIA,Henrico County,51087,24.4
VIRGINIA,Henry County,51089,25
VIRGINIA,Highland County,51091,22.6
VIRGINIA,Isle of Wight County,51093,25.8
VIRGINIA,James City County,51095,24.2
VIRGINIA,King and Queen County,51097,25.8
VIRGINIA,King George County,51099,25
VIRGINIA,King William County,51101,25.7
VIRGINIA,Lancaster County,51103,24.5
VIRGINIA,Lee County,51105,25.8
VIRGINIA,Loudoun County,51107,20.6
VIRGINIA,Louisa County,51109,23.7
VIRGINIA,Lunenburg County,51111,26.6
VIRGINIA,Madison County,51113,24.6
VIRGINIA,Mathews County,51115,23.6
VIRGINIA,Mecklenburg County,51117,28
VIRGINIA,Middlesex County,51119,23.8
VIRGINIA,Montgomery County,51121,22.5
VIRGINIA,Nelson County,51125,24.9
VIRGINIA,New Kent County,51127,24.2
VIRGINIA,Northampton County,51131,28.5
VIRGINIA,Northumberland County,51133,24.4
VIRGINIA,Nottoway County,51135,26.4
VIRGINIA,Orange County,51137,25.8
VIRGINIA,Page County,51139,22.7
VIRGINIA,Patrick County,51141,21.8
VIRGINIA,Pittsylvania County,51143,27.4
VIRGINIA,Powhatan County,51145,25.8
VIRGINIA,Prince Edward County,51147,24.8
VIRGINIA,Prince George County,51149,26.1
VIRGINIA,Prince William County,51153,27.4
VIRGINIA,Pulaski County,51155,25.9
VIRGINIA,Rappahannock County,51157,22.9
VIRGINIA,Richmond County,51159,26.5
VIRGINIA,Roanoke County,51161,21.6
VIRGINIA,Rockbridge County,51163,23.1
VIRGINIA,Rockingham County,51165,22.3
VIRGINIA,Russell County,51167,22.9
VIRGINIA,Scott County,51169,24.6
VIRGINIA,Shenandoah County,51171,26.8
VIRGINIA,Smyth County,51173,22.1
VIRGINIA,Southampton County,51175,26.3
VIRGINIA,Spotsylvania County,51177,21.7
VIRGINIA,Stafford County,51179,24.2
VIRGINIA,Surry County,51181,27.8
VIRGINIA,Sussex County,51183,29.1
VIRGINIA,Tazewell County,51185,25
VIRGINIA,Warren County,51187,22.3
VIRGINIA,Washington County,51191,24.7
VIRGINIA,Westmoreland County,51193,26.9
VIRGINIA,Wise County,51195,26
VIRGINIA,Wythe County,51197,23.9
VIRGINIA,York County,51199,22.7
VIRGINIA,Alexandria city,51510,21.5
VIRGINIA,Bedford city,51515,24.8
VIRGINIA,Bristol city,51520,23
VIRGINIA,Buena Vista city,51530,22.9
VIRGINIA,Charlottesville city,51540,23.3
VIRGINIA,Chesapeake city,51550,26.9
VIRGINIA,Colonial Heights city,51570,23.7
VIRGINIA,Covington city,51580,24.7
VIRGINIA,Danville city,51590,28.6
VIRGINIA,Emporia city,51595,27.6
VIRGINIA,Fairfax city,51600,23.9
VIRGINIA,Falls Church city,51610,24.1
VIRGINIA,Franklin city,51620,28.1
VIRGINIA,Fredericksburg city,51630,25.7
VIRGINIA,Galax city,51640,22.9
VIRGINIA,Hampton city,51650,28.2
VIRGINIA,Harrisonburg city,51660,23.5
VIRGINIA,Hopewell city,51670,25.7
VIRGINIA,Lexington city,51678,23.8
VIRGINIA,Lynchburg city,51680,24.9
VIRGINIA,Manassas city,51683,24.1
VIRGINIA,Manassas Park city,51685,25.4
VIRGINIA,Martinsville city,51690,28
VIRGINIA,Newport News city,51700,28.4
VIRGINIA,Norfolk city,51710,26.5
VIRGINIA,Norton city,51720,23.5
VIRGINIA,Petersburg city,51730,32.6
VIRGINIA,Poquoson city,51735,23
VIRGINIA,Portsmouth city,51740,29.5
VIRGINIA,Radford city,51750,23.7
VIRGINIA,Richmond city,51760,26.1
VIRGINIA,Roanoke city,51770,27.5
VIRGINIA,Salem city,51775,25.1
VIRGINIA,Staunton city,51790,24.9
VIRGINIA,Suffolk city,51800,26.3
VIRGINIA,Virginia Beach city,51810,22.9
VIRGINIA,Waynesboro city,51820,22.9
VIRGINIA,Williamsburg city,51830,24.1
VIRGINIA,Winchester city,51840,22.4
WASHINGTON,Adams County,53001,28.8
WASHINGTON,Asotin County,53003,25.8
WASHINGTON,Benton County,53005,22.7
WASHINGTON,Chelan County,53007,21.3
WASHINGTON,Clallam County,53009,24.2
WASHINGTON,Clark County,53011,26.2
WASHINGTON,Columbia County,53013,28
WASHINGTON,Cowlitz County,53015,28.9
WASHINGTON,Douglas County,53017,23.8
WASHINGTON,Ferry County,53019,25.9
WASHINGTON,Franklin County,53021,23.5
WASHINGTON,Garfield County,53023,26.5
WASHINGTON,Grant County,53025,26.7
WASHINGTON,Grays Harbor County,53027,26.9
WASHINGTON,Island County,53029,23.1
WASHINGTON,Jefferson County,53031,20.5
WASHINGTON,King County,53033,18.6
WASHINGTON,Kitsap County,53035,23.8
WASHINGTON,Kittitas County,53037,21.7
WASHINGTON,Klickitat County,53039,25.7
WASHINGTON,Lewis County,53041,28.2
WASHINGTON,Lincoln County,53043,26.6
WASHINGTON,Mason County,53045,24.7
WASHINGTON,Okanogan County,53047,24.5
WASHINGTON,Pacific County,53049,29.1
WASHINGTON,Pend Oreille County,53051,25
WASHINGTON,Pierce County,53053,25.8
WASHINGTON,San Juan County,53055,16.6
WASHINGTON,Skagit County,53057,21.3
WASHINGTON,Skamania County,53059,24
WASHINGTON,Snohomish County,53061,23.7
WASHINGTON,Spokane County,53063,23.4
WASHINGTON,Stevens County,53065,24.2
WASHINGTON,Thurston County,53067,24.1
WASHINGTON,Wahkiakum County,53069,25.7
WASHINGTON,Walla Walla County,53071,25.3
WASHINGTON,Whatcom County,53073,21.1
WASHINGTON,Whitman County,53075,23.3
WASHINGTON,Yakima County,53077,24.4
WEST VIRGINIA,Barbour County,54001,28.1
WEST VIRGINIA,Berkeley County,54003,28.8
WEST VIRGINIA,Boone County,54005,31.2
WEST VIRGINIA,Braxton County,54007,28.6
WEST VIRGINIA,Brooke County,54009,29.5
WEST VIRGINIA,Cabell County,54011,27.7
WEST VIRGINIA,Calhoun County,54013,28.5
WEST VIRGINIA,Clay County,54015,29.9
WEST VIRGINIA,Doddridge County,54017,28
WEST VIRGINIA,Fayette County,54019,31.8
WEST VIRGINIA,Gilmer County,54021,28.6
WEST VIRGINIA,Grant County,54023,28.7
WEST VIRGINIA,Greenbrier County,54025,29.7
WEST VIRGINIA,Hampshire County,54027,27.1
WEST VIRGINIA,Hancock County,54029,26.7
WEST VIRGINIA,Hardy County,54031,29.8
WEST VIRGINIA,Harrison County,54033,26.9
WEST VIRGINIA,Jackson County,54035,28.7
WEST VIRGINIA,Jefferson County,54037,28.4
WEST VIRGINIA,Kanawha County,54039,28.6
WEST VIRGINIA,Lewis County,54041,29.8
WEST VIRGINIA,Lincoln County,54043,27.8
WEST VIRGINIA,Logan County,54045,35.6
WEST VIRGINIA,McDowell County,54047,31.9
WEST VIRGINIA,Marion County,54049,27.6
WEST VIRGINIA,Marshall County,54051,25.7
WEST VIRGINIA,Mason County,54053,31.6
WEST VIRGINIA,Mercer County,54055,26
WEST VIRGINIA,Mineral County,54057,28.5
WEST VIRGINIA,Mingo County,54059,31.5
WEST VIRGINIA,Monongalia County,54061,25.1
WEST VIRGINIA,Monroe County,54063,28.5
WEST VIRGINIA,Morgan County,54065,27.9
WEST VIRGINIA,Nicholas County,54067,29.1
WEST VIRGINIA,Ohio County,54069,26.7
WEST VIRGINIA,Pendleton County,54071,27.2
WEST VIRGINIA,Pleasants County,54073,30.3
WEST VIRGINIA,Pocahontas County,54075,30.5
WEST VIRGINIA,Preston County,54077,27.2
WEST VIRGINIA,Putnam County,54079,25.9
WEST VIRGINIA,Raleigh County,54081,26.7
WEST VIRGINIA,Randolph County,54083,27.4
WEST VIRGINIA,Ritchie County,54085,27.7
WEST VIRGINIA,Roane County,54087,27.9
WEST VIRGINIA,Summers County,54089,29.4
WEST VIRGINIA,Taylor County,54091,28.6
WEST VIRGINIA,Tucker County,54093,31
WEST VIRGINIA,Tyler County,54095,30.5
WEST VIRGINIA,Upshur County,54097,28.7
WEST VIRGINIA,Wayne County,54099,29.7
WEST VIRGINIA,Webster County,54101,30.1
WEST VIRGINIA,Wetzel County,54103,27.9
WEST VIRGINIA,Wirt County,54105,27.9
WEST VIRGINIA,Wood County,54107,30.3
WEST VIRGINIA,Wyoming County,54109,28.1
WISCONSIN,Adams County,55001,24
WISCONSIN,Ashland County,55003,23
WISCONSIN,Barron County,55005,24.7
WISCONSIN,Bayfield County,55007,23.8
WISCONSIN,Brown County,55009,22.4
WISCONSIN,Buffalo County,55011,23.2
WISCONSIN,Burnett County,55013,23.5
WISCONSIN,Calumet County,55015,24.5
WISCONSIN,Chippewa County,55017,22.5
WISCONSIN,Clark County,55019,23.3
WISCONSIN,Columbia County,55021,23.1
WISCONSIN,Crawford County,55023,22.8
WISCONSIN,Dane County,55025,20.9
WISCONSIN,Dodge County,55027,24.9
WISCONSIN,Door County,55029,22.8
WISCONSIN,Douglas County,55031,23.3
WISCONSIN,Dunn County,55033,22.8
WISCONSIN,Eau Claire County,55035,23.3
WISCONSIN,Florence County,55037,23.2
WISCONSIN,Fond du Lac County,55039,24.1
WISCONSIN,Forest County,55041,24
WISCONSIN,Grant County,55043,24.2
WISCONSIN,Green County,55045,25.9
WISCONSIN,Green Lake County,55047,22.4
WISCONSIN,Iowa County,55049,23
WISCONSIN,Iron County,55051,22.6
WISCONSIN,Jackson County,55053,23.7
WISCONSIN,Jefferson County,55055,22.8
WISCONSIN,Juneau County,55057,22.6
WISCONSIN,Kenosha County,55059,25.3
WISCONSIN,Kewaunee County,55061,23.3
WISCONSIN,La Crosse County,55063,23.1
WISCONSIN,Lafayette County,55065,23.3
WISCONSIN,Langlade County,55067,24.6
WISCONSIN,Lincoln County,55069,23.2
WISCONSIN,Manitowoc County,55071,25.3
WISCONSIN,Marathon County,55073,23.2
WISCONSIN,Marinette County,55075,24.4
WISCONSIN,Marquette County,55077,24.3
WISCONSIN,Menominee County,55078,29.6
WISCONSIN,Milwaukee County,55079,26.4
WISCONSIN,Monroe County,55081,23
WISCONSIN,Oconto County,55083,24.9
WISCONSIN,Oneida County,55085,21.8
WISCONSIN,Outagamie County,55087,24.4
WISCONSIN,Ozaukee County,55089,21.5
WISCONSIN,Pepin County,55091,22.7
WISCONSIN,Pierce County,55093,23.6
WISCONSIN,Polk County,55095,23.5
WISCONSIN,Portage County,55097,22.1
WISCONSIN,Price County,55099,23.3
WISCONSIN,Racine County,55101,23.2
WISCONSIN,Richland County,55103,23
WISCONSIN,Rock County,55105,25.6
WISCONSIN,Rusk County,55107,23.3
WISCONSIN,St. Croix County,55109,23.9
WISCONSIN,Sauk County,55111,23.1
WISCONSIN,Sawyer County,55113,25.1
WISCONSIN,Shawano County,55115,23.7
WISCONSIN,Sheboygan County,55117,22.8
WISCONSIN,Taylor County,55119,23.2
WISCONSIN,Trempealeau County,55121,24.3
WISCONSIN,Vernon County,55123,22.4
WISCONSIN,Vilas County,55125,23.6
WISCONSIN,Walworth County,55127,23.4
WISCONSIN,Washburn County,55129,22.8
WISCONSIN,Washington County,55131,21.8
WISCONSIN,Waukesha County,55133,20.2
WISCONSIN,Waupaca County,55135,24.7
WISCONSIN,Waushara County,55137,23.2
WISCONSIN,Winnebago County,55139,23.7
WISCONSIN,Wood County,55141,23.4
WYOMING,Albany County,56001,19.9
WYOMING,Big Horn County,56003,21.2
WYOMING,Campbell County,56005,23.7
WYOMING,Carbon County,56007,25.8
WYOMING,Converse County,56009,21.5
WYOMING,Crook County,56011,20.5
WYOMING,Fremont County,56013,22.2
WYOMING,Goshen County,56015,21.1
WYOMING,Hot Springs County,56017,25.3
WYOMING,Johnson County,56019,19.3
WYOMING,Laramie County,56021,21.7
WYOMING,Lincoln County,56023,22.1
WYOMING,Natrona County,56025,21.5
WYOMING,Niobrara County,56027,21.5
WYOMING,Park County,56029,17.9
WYOMING,Platte County,56031,23.1
WYOMING,Sheridan County,56033,20.3
WYOMING,Sublette County,56035,20.3
WYOMING,Sweetwater County,56037,23.9
WYOMING,Teton County,56039,12.5
WYOMING,Uinta County,56041,21.7
WYOMING,Washakie County,56043,21.2
WYOMING,Weston County,56045,22.7
