STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
TEXAS,Maverick County,48323,25.6
TEXAS,Medina County,48325,24.7
TEXAS,Menard County,48327,24.7
TEXAS,Midland County,48329,24.1
TEXAS,Milam County,48331,26.8
TEXAS,Mills County,48333,24.7
TEXAS,Mitchell County,48335,26.4
TEXAS,Montague County,48337,25.4
TEXAS,Montgomery County,48339,24.6
TEXAS,Moore County,48341,25.5
TEXAS,Morris County,48343,27.6
TEXAS,Motley County,48345,24.6
TEXAS,Nacogdoches County,48347,25.2
TEXAS,Navarro County,48349,27.2
TEXAS,Newton County,48351,26.5
TEXAS,Nolan County,48353,24.5
TEXAS,Nueces County,48355,28.1
TEXAS,Ochiltree County,48357,25.6
TEXAS,Oldham County,48359,25.5
TEXAS,Orange County,48361,27.3
TEXAS,Palo Pinto County,48363,24.9
TEXAS,Panola County,48365,26.7
TEXAS,Parker County,48367,24.3
TEXAS,Parmer County,48369,24.6
TEXAS,Pecos County,48371,25.3
TEXAS,Polk County,48373,26.9
TEXAS,Potter County,48375,24.6
TEXAS,Presidio County,48377,24.2
TEXAS,Rains County,48379,24.9
TEXAS,Randall County,48381,26.2
TEXAS,Reagan County,48383,25.2
TEXAS,Real County,48385,24.4
TEXAS,Red River County,48387,25.9
TEXAS,Reeves County,48389,25.4
TEXAS,Refugio County,48391,25.9
TEXAS,Roberts County,48393,25.2
TEXAS,Robertson County,48395,26.9
TEXAS,Rockwall County,48397,26.3
TEXAS,Runnels County,48399,24.3
TEXAS,Rusk County,48401,27.4
TEXAS,Sabine County,48403,25.9
TEXAS,San Augustine County,48405,26.4
TEXAS,San Jacinto County,48407,27.7
TEXAS,San Patricio County,48409,25.3
TEXAS,San Saba County,48411,24.7
TEXAS,Schleicher County,48413,24.7
TEXAS,Scurry County,48415,24.2
TEXAS,Shackelford County,48417,24.3
TEXAS,Shelby County,48419,25.8
TEXAS,Sherman County,48421,24.9
TEXAS,Smith County,48423,28.2
TEXAS,Somervell County,48425,24.9
TEXAS,Starr County,48427,25.4
TEXAS,Stephens County,48429,27.0
TEXAS,Sterling County,48431,24.1
TEXAS,Stonewall County,48433,25.1
TEXAS,Sutton County,48435,25.4
TEXAS,Swisher County,48437,24.3
TEXAS,Tarrant County,48439,22.6
TEXAS,Taylor County,48441,25.3
TEXAS,Terrell County,48443,26.0
TEXAS,Terry County,48445,25.6
TEXAS,Throckmorton County,48447,24.9
TEXAS,Titus County,48449,25.2
TEXAS,Tom Green County,48451,23.7
TEXAS,Travis County,48453,20.8
TEXAS,Trinity County,48455,28.3
TEXAS,Tyler County,48457,24.4
TEXAS,Upshur County,48459,26.1
TEXAS,Upton County,48461,24.7
TEXAS,Uvalde County,48463,24.3
TEXAS,Val Verde County,48465,25.1
TEXAS,Van Zandt County,48467,24.0
TEXAS,Victoria County,48469,25.6
TEXAS,Walker County,48471,26.2
TEXAS,Waller County,48473,26.8
TEXAS,Ward County,48475,25.3
TEXAS,Washington County,48477,26.6
TEXAS,Webb County,48479,24.2
TEXAS,Wharton County,48481,28.2
TEXAS,Wheeler County,48483,25.8
TEXAS,Wichita County,48485,25.9
TEXAS,Wilbarger County,48487,25.3
TEXAS,Willacy County,48489,24.7
TEXAS,Williamson County,48491,23.4
TEXAS,Wilson County,48493,24.8
TEXAS,Winkler County,48495,25.2
TEXAS,Wise County,48497,25.0
TEXAS,Wood County,48499,25.6
TEXAS,Yoakum County,48501,26.0
TEXAS,Young County,48503,23.9
TEXAS,Zapata County,48505,25.3
TEXAS,Zavala County,48507,25.2
UTAH,Beaver County,49001,20.7
UTAH,Box Elder County,49003,23.8
UTAH,Cache County,49005,21.9
UTAH,Carbon County,49007,22.5
UTAH,Daggett County,49009,20.8
UTAH,Davis County,49011,21.6
UTAH,Duchesne County,49013,25.3
UTAH,Emery County,49015,23.8
UTAH,Garfield County,49017,22.2
UTAH,Grand County,49019,17.0
UTAH,Iron County,49021,21.5
UTAH,Juab County,49023,21.9
UTAH,Kane County,49025,21.9
UTAH,Millard County,49027,22.7
UTAH,Morgan County,49029,19.2
UTAH,Piute County,49031,23.9
UTAH,Rich County,49033,20.9
UTAH,Salt Lake County,49035,21.5
UTAH,San Juan County,49037,24.0
UTAH,Sanpete County,49039,22.0
UTAH,Sevier County,49041,23.0
UTAH,Summit County,49043,11.7
UTAH,Tooele County,49045,26.8
UTAH,Uintah County,49047,26.3
UTAH,Utah County,49049,21.9
UTAH,Wasatch County,49051,18.5
UTAH,Washington County,49053,20.1
UTAH,Wayne County,49055,20.6
UTAH,Weber County,49057,23.2
VERMONT,Addison County,50001,20.1
VERMONT,Bennington County,50003,19.6
VERMONT,Caledonia County,50005,21.5
VERMONT,Chittenden County,50007,17.7
VERMONT,Essex County,50009,23.7
VERMONT,Franklin County,50011,25.2
VERMONT,Grand Isle County,50013,22.2
VERMONT,Lamoille County,50015,21.1
VERMONT,Orange County,50017,22.8
VERMONT,Orleans County,50019,23.4
VERMONT,Rutland County,50021,22.5
VERMONT,Washington County,50023,20.0
VERMONT,Windham County,50025,20.0
VERMONT,Windsor County,50027,20.3
VIRGINIA,Accomack County,51001,30.2
VIRGINIA,Albemarle County,51003,22.6
VIRGINIA,Alleghany County,51005,26.2
VIRGINIA,Amelia County,51007,27.4
VIRGINIA,Amherst County,51009,27.2
VIRGINIA,Appomattox County,51011,26.4
VIRGINIA,Arlington County,51013,19.5
VIRGINIA,Augusta County,51015,24.4
VIRGINIA,Bath County,51017,25.2
VIRGINIA,Bedford County,51019,25.5
VIRGINIA,Bland County,51021,26.8
VIRGINIA,Botetourt County,51023,25.3
VIRGINIA,Brunswick County,51025,30.5
VIRGINIA,Buchanan County,51027,27.0
VIRGINIA,Buckingham County,51029,28.0
VIRGINIA,Campbell County,51031,27.6
VIRGINIA,Caroline County,51033,27.7
VIRGINIA,Carroll County,51035,26.3
VIRGINIA,Charles City County,51036,29.4
VIRGINIA,Charlotte County,51037,28.8
VIRGINIA,Chesterfield County,51041,28.0
VIRGINIA,Clarke County,51043,23.7
VIRGINIA,Craig County,51045,25.2
VIRGINIA,Culpeper County,51047,28.0
VIRGINIA,Cumberland County,51049,26.4
VIRGINIA,Dickenson County,51051,25.8
VIRGINIA,Dinwiddie County,51053,27.2
VIRGINIA,Essex County,51057,27.4
VIRGINIA,Fairfax County,51059,21.9
VIRGINIA,Fauquier County,51061,23.0
VIRGINIA,Floyd County,51063,22.8
VIRGINIA,Fluvanna County,51065,25.8
VIRGINIA,Franklin County,51067,25.8
VIRGINIA,Frederick County,51069,25.1
VIRGINIA,Giles County,51071,23.7
VIRGINIA,Gloucester County,51073,25.6
VIRGINIA,Goochland County,51075,26.6
VIRGINIA,Grayson County,51077,23.9
VIRGINIA,Greene County,51079,25.7
VIRGINIA,Greensville County,51081,29.7
VIRGINIA,Halifax County,51083,30.4
VIRGINIA,Hanover County,51085,23.0
VIRGINIA,Henrico County,51087,25.2
VIRGINIA,Henry County,51089,25.7
VIRGINIA,Highland County,51091,24.0
VIRGINIA,Isle of Wight County,51093,26.1
VIRGINIA,James City County,51095,25.6
VIRGINIA,King and Queen County,51097,26.5
VIRGINIA,King George County,51099,27.0
VIRGINIA,King William County,51101,27.0
VIRGINIA,Lancaster County,51103,25.9
VIRGINIA,Lee County,51105,27.0
VIRGINIA,Loudoun County,51107,21.8
VIRGINIA,Louisa County,51109,25.7
VIRGINIA,Lunenburg County,51111,28.9
VIRGINIA,Madison County,51113,25.4
VIRGINIA,Mathews County,51115,25.9
VIRGINIA,Mecklenburg County,51117,28.3
VIRGINIA,Middlesex County,51119,24.9
VIRGINIA,Montgomery County,51121,23.9
VIRGINIA,Nelson County,51125,24.5
VIRGINIA,New Kent County,51127,24.8
VIRGINIA,Northampton County,51131,29.0
VIRGINIA,Northumberland County,51133,26.5
VIRGINIA,Nottoway County,51135,27.0
VIRGINIA,Orange County,51137,26.3
VIRGINIA,Page County,51139,26.1
VIRGINIA,Patrick County,51141,24.5
VIRGINIA,Pittsylvania County,51143,28.3
VIRGINIA,Powhatan County,51145,27.2
VIRGINIA,Prince Edward County,51147,26.9
VIRGINIA,Prince George County,51149,25.4
VIRGINIA,Prince William County,51153,26.4
VIRGINIA,Pulaski County,51155,28.4
VIRGINIA,Rappahannock County,51157,23.5
VIRGINIA,Richmond County,51159,27.4
VIRGINIA,Roanoke County,51161,22.4
VIRGINIA,Rockbridge County,51163,24.4
VIRGINIA,Rockingham County,51165,23.4
VIRGINIA,Russell County,51167,23.9
VIRGINIA,Scott County,51169,26.4
VIRGINIA,Shenandoah County,51171,26.6
VIRGINIA,Smyth County,51173,23.0
VIRGINIA,Southampton County,51175,26.4
VIRGINIA,Spotsylvania County,51177,25.7
VIRGINIA,Stafford County,51179,26.4
VIRGINIA,Surry County,51181,28.7
VIRGINIA,Sussex County,51183,31.2
VIRGINIA,Tazewell County,51185,26.9
VIRGINIA,Warren County,51187,24.8
VIRGINIA,Washington County,51191,26.4
VIRGINIA,Westmoreland County,51193,28.3
VIRGINIA,Wise County,51195,27.0
VIRGINIA,Wythe County,51197,23.6
VIRGINIA,York County,51199,23.6
VIRGINIA,Alexandria (City),51510,21.2
VIRGINIA,Bedford (City),51515,26.3
VIRGINIA,Bristol (City),51520,24.7
VIRGINIA,Buena Vista (City),51530,25.0
VIRGINIA,Charlottesville (City),51540,24.8
VIRGINIA,Chesapeake (City),51550,26.5
VIRGINIA,Colonial Heights (City),51570,24.6
VIRGINIA,Covington (City),51580,26.5
VIRGINIA,Danville (City),51590,28.8
VIRGINIA,Emporia (City),51595,29.1
VIRGINIA,Fairfax (City),51600,25.8
VIRGINIA,Falls Church (City),51610,24.9
VIRGINIA,Franklin (City),51620,30.2
VIRGINIA,Fredericksburg (City),51630,26.0
VIRGINIA,Galax (City),51640,23.9
VIRGINIA,Hampton (City),51650,29.3
VIRGINIA,Harrisonburg (City),51660,24.8
VIRGINIA,Hopeville (City),51670,26.9
VIRGINIA,Lexington (City),51678,25.1
VIRGINIA,Lynchburg (City),51680,26.8
VIRGINIA,Manassas (City),51683,25.8
VIRGINIA,Manassas Park (City),51685,26.2
VIRGINIA,Martinsville (City),51690,27.8
VIRGINIA,Newport News (City),51700,29.7
VIRGINIA,Norfolk (City),51710,26.3
VIRGINIA,Norton (City),51720,25.1
VIRGINIA,Petersburg (City),51730,34.2
VIRGINIA,Poguoson (City),51735,24.5
VIRGINIA,Portsmouth (City),51740,29.5
VIRGINIA,Radford (City),51750,23.7
VIRGINIA,Richmond (City),51760,25.7
VIRGINIA,Roanoke (City),51770,27.7
VIRGINIA,Salem (City),51775,27.0
VIRGINIA,Staunton (City),51790,26.2
VIRGINIA,Suffolk (City),51800,26.6
VIRGINIA,Virginia Beach (City),51810,23.7
VIRGINIA,Waynesboro (City),51820,24.5
VIRGINIA,Williamsburg (City),51830,25.3
VIRGINIA,Winchester (City),51840,25.7
WASHINGTON,Adams County,53001,30.6
WASHINGTON,Asotin County,53003,24.1
WASHINGTON,Benton County,53005,24.7
WASHINGTON,Chelan County,53007,21.4
WASHINGTON,Clallam County,53009,24.8
WASHINGTON,Clark County,53011,26.4
WASHINGTON,Columbia County,53013,30.3
WASHINGTON,Cowlitz County,53015,30.6
WASHINGTON,Douglas County,53017,24.6
WASHINGTON,Ferry County,53019,24.0
WASHINGTON,Franklin County,53021,24.3
WASHINGTON,Garfield County,53023,28.6
WASHINGTON,Grant County,53025,28.1
WASHINGTON,Grays Harbor County,53027,29.4
WASHINGTON,Island County,53029,22.4
WASHINGTON,Jefferson County,53031,18.2
WASHINGTON,King County,53033,19.0
WASHINGTON,Kitsap County,53035,24.4
WASHINGTON,Kittitas County,53037,20.3
WASHINGTON,Klickitat County,53039,25.5
WASHINGTON,Lewis County,53041,30.8
WASHINGTON,Lincoln County,53043,25.7
WASHINGTON,Mason County,53045,27.2
WASHINGTON,Okanogan County,53047,25.3
WASHINGTON,Pacific County,53049,30.0
WASHINGTON,Pend Oreille County,53051,24.9
WASHINGTON,Pierce County,53053,26.3
WASHINGTON,San Juan County,53055,16.5
WASHINGTON,Skagit County,53057,23.3
WASHINGTON,Skamania County,53059,25.7
WASHINGTON,Snohomish County,53061,25.0
WASHINGTON,Spokane County,53063,24.7
WASHINGTON,Stevens County,53065,26.1
WASHINGTON,Thurston County,53067,25.0
WASHINGTON,Wahkiakum County,53069,27.2
WASHINGTON,Walla Walla County,53071,24.1
WASHINGTON,Whatcom County,53073,19.7
WASHINGTON,Whitman County,53075,23.6
WASHINGTON,Yakima County,53077,25.8
WEST VIRGINIA,Barbour County,54001,29.4
WEST VIRGINIA,Berkeley County,54003,29.8
WEST VIRGINIA,Boone County,54005,32.4
WEST VIRGINIA,Braxton County,54007,30.6
WEST VIRGINIA,Brooke County,54009,30.1
WEST VIRGINIA,Cabell County,54011,29.1
WEST VIRGINIA,Calhoun County,54013,29.7
WEST VIRGINIA,Clay County,54015,30.3
WEST VIRGINIA,Doddridge County,54017,29.1
WEST VIRGINIA,Fayette County,54019,31.7
WEST VIRGINIA,Gilmer County,54021,31.9
WEST VIRGINIA,Grant County,54023,30.4
WEST VIRGINIA,Greenbrier County,54025,30.1
WEST VIRGINIA,Hampshire County,54027,27.2
WEST VIRGINIA,Hancock County,54029,28.4
WEST VIRGINIA,Hardy County,54031,29.8
WEST VIRGINIA,Harrison County,54033,29.4
WEST VIRGINIA,Jackson County,54035,27.7
WEST VIRGINIA,Jefferson County,54037,27.7
WEST VIRGINIA,Kanawha County,54039,28.5
WEST VIRGINIA,Lewis County,54041,29.1
WEST VIRGINIA,Lincoln County,54043,30.3
WEST VIRGINIA,Logan County,54045,38.5
WEST VIRGINIA,McDowell County,54047,33.0
WEST VIRGINIA,Marion County,54049,26.8
WEST VIRGINIA,Marshall County,54051,27.5
WEST VIRGINIA,Mason County,54053,32.0
WEST VIRGINIA,Mercer County,54055,27.1
WEST VIRGINIA,Mineral County,54057,27.7
WEST VIRGINIA,Mingo County,54059,33.5
WEST VIRGINIA,Monongalia County,54061,27.1
WEST VIRGINIA,Monroe County,54063,29.2
WEST VIRGINIA,Morgan County,54065,28.3
WEST VIRGINIA,Nicholas County,54067,28.3
WEST VIRGINIA,Ohio County,54069,28.6
WEST VIRGINIA,Pendleton County,54071,28.4
WEST VIRGINIA,Pleasants County,54073,30.2
WEST VIRGINIA,Pocahontas County,54075,32.7
WEST VIRGINIA,Preston County,54077,28.1
WEST VIRGINIA,Putnam County,54079,27.7
WEST VIRGINIA,Raleigh County,54081,29.2
WEST VIRGINIA,Randolph County,54083,27.3
WEST VIRGINIA,Ritchie County,54085,27.7
WEST VIRGINIA,Roane County,54087,27.5
WEST VIRGINIA,Summers County,54089,30.5
WEST VIRGINIA,Taylor County,54091,28.0
WEST VIRGINIA,Tucker County,54093,31.6
WEST VIRGINIA,Tyler County,54095,31.0
WEST VIRGINIA,Upshur County,54097,32.0
WEST VIRGINIA,Wayne County,54099,33.0
WEST VIRGINIA,Webster County,54101,31.9
WEST VIRGINIA,Wetzel County,54103,29.1
WEST VIRGINIA,Wirt County,54105,28.9
WEST VIRGINIA,Wood County,54107,30.3
WEST VIRGINIA,Wyoming County,54109,29.8
WISCONSIN,Adams County,55001,25.5
WISCONSIN,Ashland County,55003,24.8
WISCONSIN,Barron County,55005,26.8
WISCONSIN,Bayfield County,55007,26.4
WISCONSIN,Brown County,55009,25.0
WISCONSIN,Buffalo County,55011,25.2
WISCONSIN,Burnett County,55013,26.0
WISCONSIN,Calumet County,55015,26.3
WISCONSIN,Chippewa County,55017,25.3
WISCONSIN,Clark County,55019,26.5
WISCONSIN,Columbia County,55021,25.0
WISCONSIN,Crawford County,55023,24.8
WISCONSIN,Dane County,55025,22.5
WISCONSIN,Dodge County,55027,25.9
WISCONSIN,Door County,55029,24.0
WISCONSIN,Douglas County,55031,24.7
WISCONSIN,Dunn County,55033,25.2
WISCONSIN,Eau Claire County,55035,25.5
WISCONSIN,Florence County,55037,25.2
WISCONSIN,Fond du Lac County,55039,25.8
WISCONSIN,Forest County,55041,26.4
WISCONSIN,Grant County,55043,26.8
WISCONSIN,Green County,55045,27.1
WISCONSIN,Green Lake County,55047,24.7
WISCONSIN,Iowa County,55049,24.7
WISCONSIN,Iron County,55051,24.6
WISCONSIN,Jackson County,55053,25.6
WISCONSIN,Jefferson County,55055,24.3
WISCONSIN,Juneau County,55057,25.1
WISCONSIN,Kenosha County,55059,28.5
WISCONSIN,Kewaunee County,55061,25.4
WISCONSIN,La Crosse County,55063,24.9
WISCONSIN,Lafayette County,55065,25.4
WISCONSIN,Langlade County,55067,26.9
WISCONSIN,Lincoln County,55069,25.9
WISCONSIN,Manitowoc County,55071,27.6
WISCONSIN,Marathon County,55073,24.7
WISCONSIN,Marinette County,55075,26.8
WISCONSIN,Marquette County,55077,26.4
WISCONSIN,Menominee County,55078,30.9
WISCONSIN,Milwaukee County,55079,28.0
WISCONSIN,Monroe County,55081,25.3
WISCONSIN,Oconto County,55083,27.1
WISCONSIN,Oneida County,55085,25.5
WISCONSIN,Outagamie County,55087,26.6
WISCONSIN,Ozaukee County,55089,22.1
WISCONSIN,Pepin County,55091,24.3
WISCONSIN,Pierce County,55093,26.3
WISCONSIN,Polk County,55095,25.6
WISCONSIN,Portage County,55097,24.2
WISCONSIN,Price County,55099,24.9
WISCONSIN,Racine County,55101,25.3
WISCONSIN,Richland County,55103,25.0
WISCONSIN,Rock County,55105,26.6
WISCONSIN,Rusk County,55107,26.2
WISCONSIN,St. Croix County,55109,25.5
WISCONSIN,Sauk County,55111,26.1
WISCONSIN,Sawyer County,55113,27.4
WISCONSIN,Shawano County,55115,26.0
WISCONSIN,Sheboygan County,55117,24.5
WISCONSIN,Taylor County,55119,25.4
WISCONSIN,Trempealeau County,55121,25.4
WISCONSIN,Vernon County,55123,25.8
WISCONSIN,Vilas County,55125,24.6
WISCONSIN,Walworth County,55127,23.3
WISCONSIN,Washburn County,55129,24.8
WISCONSIN,Washington County,55131,23.5
WISCONSIN,Waukesha County,55133,22.2
WISCONSIN,Waupaca County,55135,26.1
WISCONSIN,Waushara County,55137,25.4
WISCONSIN,Winnebago County,55139,26.2
WISCONSIN,Wood County,55141,26.9
WYOMING,Albany County,56001,18.8
WYOMING,Big Horn County,56003,19.3
WYOMING,Campbell County,56005,23.2
WYOMING,Carbon County,56007,26.4
WYOMING,Converse County,56009,24.2
WYOMING,Crook County,56011,22.4
WYOMING,Fremont County,56013,24.8
WYOMING,Goshen County,56015,22.2
WYOMING,Hot Springs County,56017,25.5
WYOMING,Johnson County,56019,17.7
WYOMING,Laramie County,56021,22.4
WYOMING,Lincoln County,56023,22.6
WYOMING,Natrona County,56025,22.4
WYOMING,Niobrara County,56027,23.6
WYOMING,Park County,56029,19.7
WYOMING,Platte County,56031,23.8
WYOMING,Sheridan County,56033,22.0
WYOMING,Sublette County,56035,21.1
WYOMING,Sweetwater County,56037,24.2
WYOMING,Teton County,56039,11.9
WYOMING,Uinta County,56041,21.5
WYOMING,Washakie County,56043,22.2
WYOMING,Weston County,56045,26.0
